2021,Vital statistics of Japan,,
Volume 2 General mortality Table 4-2 Deaths by sex and single years of age:JapanÅCeach prefecture and special wards and specified citiesÅC2021 (65 years and overÅCunspecified)
Prefecture,65Years,,,66Years,,,67Years,,,68Years,,,69Years,,,70Years,,,71Years,,,72Years,,,73Years,,,74Years,,,75Years,,,76Years,,,77Years,,,78Years,,,79Years,,,80Years,,,81Years,,,82Years,,,83Years,,,84Years,,,85Years,,,86Years,,,87Years,,,88Years,,,89Years,,,90Years,,,91Years,,,92Years,,,93Years,,,94Years,,,95Years,,,96Years,,,97Years,,,98Years,,,99Years,,,100Years,,,101Years,,,102Years,,,103Years,,,104Years,,,105Years,,,106Years,,,107Years,,,108Years,,,109Years,,,110Years,,,111Years,,,112Years,,,113Years,,,114Years,,,115Years,,,Unspecified,,
37 Kagawa,82,60,22,95,58,37,103,75,28,119,80,39,130,88,42,178,112,66,210,148,62,251,178,73,258,179,79,222,147,75,169,122,47,216,146,70,260,172,88,262,168,94,286,190,96,334,213,121,306,197,109,316,195,121,393,213,180,410,236,174,459,265,194,436,230,206,507,247,260,556,258,298,576,261,315,526,226,300,560,198,362,562,213,349,480,164,316,440,132,308,453,137,316,286,63,223,265,65,200,183,36,147,190,49,141,119,19,100,74,13,61,56,4,52,33,4,29,30,3,27,19,3,16,11,1,10,5,-,5,3,-,3,2,-,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
38 Ehime,144,106,38,160,112,48,154,101,53,195,141,54,225,158,67,254,184,70,314,221,93,379,263,116,362,264,98,358,236,122,297,208,89,339,232,107,387,253,134,417,248,169,491,287,204,474,274,200,489,289,200,486,275,211,596,338,258,610,341,269,671,366,305,708,356,352,763,362,401,850,389,461,788,359,429,825,331,494,851,305,546,803,301,502,719,231,488,689,230,459,615,164,451,471,121,350,408,100,308,336,58,278,228,40,188,173,29,144,135,27,108,76,13,63,54,7,47,31,6,25,23,-,23,18,2,16,2,-,2,5,-,5,1,-,1,1,-,1,1,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
39 Kochi,70,51,19,74,54,20,93,70,23,108,78,30,120,85,35,117,78,39,190,130,60,203,142,61,200,138,62,209,135,74,141,104,37,185,118,67,225,149,76,221,150,71,250,167,83,273,166,107,277,175,102,258,160,98,273,168,105,317,183,134,363,197,166,415,202,213,427,197,230,489,235,254,444,192,252,474,218,256,462,183,279,465,153,312,401,143,258,378,114,264,362,108,254,302,81,221,243,53,190,195,35,160,136,34,102,106,23,83,87,12,75,57,5,52,44,7,37,26,-,26,14,2,12,9,2,7,6,-,6,5,-,5,1,-,1,-,-,-,1,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
40 Fukuoka,448,308,140,506,351,155,540,404,136,697,489,208,742,519,223,893,600,293,1113,771,342,1286,886,400,1214,814,400,1132,719,413,840,536,304,995,652,343,1288,808,480,1307,802,505,1465,934,531,1624,982,642,1534,901,633,1554,898,656,1790,1027,763,1947,1056,891,2104,1094,1010,2194,1112,1082,2188,1064,1124,2324,1036,1288,2366,983,1383,2292,934,1358,2137,822,1315,2118,690,1428,1988,647,1341,1765,547,1218,1562,448,1114,1342,337,1005,1102,236,866,900,155,745,660,86,574,522,67,455,339,41,298,220,28,192,143,18,125,93,11,82,57,3,54,33,1,32,28,2,26,11,2,9,2,-,2,4,-,4,2,-,2,3,-,3,-,-,-,-,-,-,-,-,-,4,2,2
41 Saga,76,48,28,90,69,21,105,70,35,105,74,31,140,92,48,115,77,38,173,118,55,198,135,63,180,123,57,196,135,61,134,87,47,146,82,64,206,123,83,213,139,74,264,173,91,248,152,96,237,132,105,250,140,110,297,173,124,348,183,165,378,194,184,422,233,189,429,190,239,445,207,238,469,192,277,451,191,260,442,186,256,403,131,272,422,138,284,376,109,267,330,71,259,296,75,221,209,47,162,170,34,136,117,22,95,95,10,85,80,13,67,37,8,29,25,3,22,19,-,19,14,2,12,4,-,4,-,-,-,1,-,1,2,-,2,1,-,1,-,-,-,-,-,-,-,-,-,-,-,-,1,-,1,-,-,-
42 Nagasaki,149,107,42,189,137,52,187,130,57,206,142,64,242,170,72,294,195,99,340,244,96,339,239,100,369,271,98,320,229,91,235,151,84,292,190,102,354,225,129,356,227,129,421,248,173,471,295,176,481,288,193,463,257,206,537,279,258,605,338,267,653,357,296,689,358,331,709,331,378,829,382,447,848,371,477,769,323,446,822,290,532,789,261,528,726,249,477,627,186,441,574,158,416,498,109,389,422,84,338,329,60,269,236,35,201,193,34,159,125,9,116,81,13,68,37,4,33,28,2,26,29,1,28,20,1,19,10,-,10,6,-,6,5,1,4,1,-,1,1,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
43 Kumamoto,151,116,35,160,110,50,206,139,67,200,138,62,299,210,89,298,208,90,312,212,100,410,275,135,358,249,109,389,274,115,241,153,88,358,225,133,419,271,148,444,282,162,478,297,181,533,325,208,492,294,198,556,310,246,687,383,304,740,401,339,782,409,373,872,473,399,904,467,437,938,438,500,1015,450,565,1091,488,603,980,368,612,926,349,577,975,352,623,779,238,541,804,232,572,614,166,448,539,112,427,394,72,322,321,47,274,269,40,229,203,27,176,121,17,104,78,9,69,33,3,30,18,3,15,21,2,19,14,1,13,4,-,4,5,-,5,1,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
44 Oita,89,62,27,113,79,34,130,90,40,165,119,46,166,121,45,187,123,64,219,151,68,294,199,95,291,193,98,309,202,107,178,121,57,225,146,79,314,212,102,311,192,119,355,216,139,411,249,162,399,232,167,373,218,155,477,252,225,540,308,232,582,323,259,640,336,304,601,295,306,692,333,359,665,281,384,713,286,427,652,248,404,629,214,415,623,207,416,544,144,400,536,144,392,393,109,284,364,78,286,269,58,211,194,31,163,164,30,134,103,18,85,62,13,49,45,6,39,21,2,19,23,4,19,6,-,6,5,-,5,-,-,-,-,-,-,2,-,2,-,-,-,1,-,1,-,-,-,-,-,-,-,-,-,-,-,-
45 Miyazaki,114,82,32,129,86,43,151,101,50,175,123,52,187,124,63,206,146,60,269,198,71,248,174,74,303,203,100,275,176,99,196,117,79,238,157,81,268,163,105,269,151,118,336,205,131,363,212,151,360,213,147,363,198,165,470,268,202,515,299,216,551,283,268,593,305,288,630,316,314,642,327,315,646,297,349,648,267,381,616,236,380,577,224,353,567,179,388,525,166,359,447,120,327,387,89,298,279,66,213,238,47,191,198,33,165,135,20,115,113,17,96,61,9,52,42,5,37,26,4,22,22,1,21,9,-,9,2,-,2,2,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
46 Kagoshima,209,150,59,186,135,51,254,192,62,260,180,80,302,229,73,321,243,78,321,222,99,394,283,111,409,285,124,340,233,107,254,165,89,344,201,143,373,248,125,420,265,155,465,296,169,530,311,219,484,272,212,585,351,234,744,430,314,693,383,310,777,396,381,897,479,418,891,448,443,924,420,504,960,425,535,931,368,563,998,372,626,950,323,627,857,273,584,876,244,632,691,186,505,646,163,483,497,107,390,403,75,328,328,56,272,251,26,225,161,27,134,121,23,98,71,11,60,48,8,40,22,2,20,23,2,21,20,1,19,9,-,9,3,-,3,1,-,1,-,-,-,1,-,1,-,-,-,-,-,-,-,-,-,1,-,1
47 Okinawa,153,109,44,184,145,39,229,151,78,222,148,74,215,154,61,245,176,69,295,215,80,273,187,86,278,197,81,213,144,69,158,106,52,190,127,63,210,140,70,249,157,92,326,201,125,317,197,120,339,208,131,385,224,161,385,227,158,446,250,196,426,242,184,512,273,239,491,265,226,519,255,264,472,220,252,463,211,252,478,221,257,447,148,299,426,139,287,396,116,280,316,92,224,259,62,197,251,64,187,237,52,185,188,38,150,127,20,107,102,18,84,60,5,55,53,6,47,49,5,44,22,2,20,22,5,17,18,1,17,4,1,3,3,-,3,1,1,-,-,-,-,1,-,1,1,-,1,-,-,-,-,-,-,-,-,-
Foreign countries,1,1,-,1,1,-,-,-,-,3,2,1,6,3,3,2,1,1,4,4,-,4,3,1,3,2,1,1,1,-,2,1,1,4,3,1,2,2,-,6,5,1,4,2,2,3,2,1,3,3,-,2,2,-,2,2,-,3,2,1,1,1,-,1,-,1,3,2,1,2,-,2,4,2,2,1,-,1,-,-,-,1,1,-,2,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4,4,-
Place of residence unspecified,13,11,2,7,6,1,13,13,-,14,13,1,12,11,1,15,15,-,11,11,-,15,15,-,15,15,-,15,12,3,11,8,3,10,9,1,19,13,6,10,8,2,10,9,1,4,2,2,7,4,3,4,3,1,6,6,-,8,7,1,8,5,3,2,2,-,1,1,-,3,1,2,4,4,-,3,3,-,6,3,3,3,1,2,3,1,2,3,-,3,4,2,2,2,-,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,401,306,95
50 Area of wards in Tokyo-to,624,457,167,738,521,217,777,560,217,860,593,267,1064,736,328,1251,905,346,1472,1054,418,1826,1294,532,1979,1367,612,1799,1225,574,1352,885,467,1575,1046,529,2094,1347,747,2205,1393,812,2442,1506,936,2511,1591,920,2492,1470,1022,2390,1389,1001,2743,1532,1211,2970,1624,1346,3542,1836,1706,3396,1742,1654,3351,1678,1673,3523,1638,1885,3503,1574,1929,3238,1355,1883,3131,1174,1957,2943,1054,1889,2786,933,1853,2478,779,1699,2151,623,1528,1742,464,1278,1339,307,1032,1112,245,867,876,178,698,621,87,534,437,69,368,268,40,228,206,30,176,107,14,93,69,8,61,47,7,40,26,3,23,11,1,10,7,-,7,4,1,3,2,-,2,-,-,-,-,-,-,-,-,-,-,-,-,1,1,-
51 Sapporo city,178,111,67,217,153,64,245,159,86,305,191,114,354,229,125,388,259,129,436,291,145,477,309,168,474,311,163,465,300,165,356,230,126,450,280,170,506,313,193,574,342,232,597,357,240,623,380,243,593,355,238,598,339,259,721,397,324,702,397,305,791,417,374,805,390,415,814,390,424,867,392,475,874,415,459,898,388,510,807,335,472,816,289,527,755,270,485,618,203,415,563,168,395,458,113,345,369,84,285,297,62,235,241,41,200,165,33,132,122,24,98,78,15,63,51,7,44,31,2,29,18,4,14,8,-,8,10,-,10,2,-,2,3,-,3,-,-,-,2,-,2,1,-,1,-,-,-,-,-,-,-,-,-,-,-,-
52 Sendai city,85,50,35,76,56,20,108,68,40,107,75,32,122,80,42,141,88,53,185,114,71,174,105,69,216,139,77,187,125,62,126,83,43,180,112,68,237,146,91,230,153,77,260,156,104,293,179,114,257,159,98,282,150,132,307,159,148,366,205,161,360,189,171,350,195,155,365,165,200,402,189,213,397,187,210,381,167,214,371,161,210,411,158,253,356,119,237,291,87,204,252,74,178,209,59,150,164,38,126,140,19,121,120,26,94,76,11,65,53,6,47,35,7,28,20,4,16,10,3,7,11,1,10,8,2,6,3,-,3,4,-,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,-
53 Saitama city,76,58,18,89,66,23,106,77,29,120,87,33,157,115,42,181,126,55,209,146,63,262,176,86,261,177,84,253,169,84,214,147,67,251,164,87,360,241,119,364,230,134,379,253,126,382,242,140,401,258,143,354,214,140,463,270,193,460,259,201,507,281,226,499,269,230,443,217,226,504,257,247,427,196,231,422,185,237,432,176,256,405,150,255,364,120,244,320,111,209,275,94,181,212,51,161,179,37,142,130,25,105,89,16,73,65,11,54,65,11,54,32,8,24,21,4,17,17,1,16,5,-,5,3,-,3,2,1,1,1,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,2,-
54 Chiba city,69,44,25,66,55,11,83,56,27,111,75,36,137,99,38,163,106,57,189,138,51,214,148,66,254,168,86,221,158,63,173,117,56,202,140,62,278,193,85,281,187,94,322,198,124,311,198,113,345,208,137,317,189,128,355,208,147,396,230,166,411,241,170,376,207,169,330,172,158,395,203,192,333,147,186,334,157,177,311,108,203,328,122,206,238,91,147,218,75,143,201,60,141,142,37,105,120,30,90,95,11,84,77,11,66,68,14,54,43,7,36,32,6,26,18,3,15,9,1,8,8,1,7,5,-,5,2,-,2,1,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
55 Yokohama city,285,200,85,291,201,90,321,243,78,381,274,107,454,296,158,517,379,138,613,397,216,686,481,205,862,546,316,714,509,205,587,394,193,687,428,259,908,587,321,944,583,361,1040,672,368,1141,726,415,1144,706,438,1100,663,437,1247,690,557,1406,791,615,1436,760,676,1467,786,681,1403,702,701,1464,690,774,1385,654,731,1470,646,824,1315,511,804,1218,483,735,1145,406,739,1025,344,681,980,313,667,682,180,502,573,129,444,402,71,331,343,71,272,244,46,198,189,28,161,115,20,95,72,13,59,47,-,47,36,1,35,18,-,18,13,1,12,5,-,5,1,-,1,1,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,-
56 Kawasaki city,115,91,24,109,68,41,131,92,39,161,122,39,159,117,42,181,126,55,240,165,75,258,182,76,291,196,95,272,178,94,205,128,77,249,161,88,317,219,98,350,227,123,375,258,117,388,246,142,361,224,137,369,220,149,436,267,169,420,233,187,477,277,200,476,235,241,466,236,230,459,224,235,488,217,271,421,163,258,429,173,256,381,154,227,351,120,231,300,110,190,308,89,219,246,80,166,173,48,125,128,29,99,127,27,100,101,13,88,57,10,47,29,5,24,26,6,20,13,3,10,9,1,8,7,-,7,5,-,5,-,-,-,1,-,1,-,-,-,1,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
57 Sagamihara city,56,42,14,51,35,16,77,46,31,83,61,22,81,50,31,115,80,35,134,92,42,155,109,46,175,130,45,155,107,48,115,77,38,153,92,61,207,131,76,240,158,82,221,142,79,280,167,113,245,152,93,229,124,105,275,178,97,260,146,114,243,142,101,270,143,127,260,124,136,257,127,130,259,127,132,257,115,142,250,107,143,197,72,125,190,79,111,165,65,100,159,46,113,126,29,97,86,21,65,68,12,56,47,2,45,46,4,42,32,2,30,22,4,18,11,1,10,10,5,5,6,1,5,2,-,2,1,-,1,1,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
58 Niigata city,74,50,24,89,66,23,97,67,30,114,81,33,106,72,34,138,93,45,188,129,59,170,115,55,178,122,56,184,123,61,138,96,42,195,141,54,211,141,70,207,132,75,227,159,68,249,152,97,264,167,97,230,137,93,322,191,131,309,175,134,367,188,179,322,171,151,373,167,206,450,203,247,407,175,232,413,178,235,371,153,218,406,138,268,376,131,245,304,93,211,311,87,224,254,69,185,171,51,120,149,29,120,114,23,91,100,12,88,67,10,57,44,4,40,39,8,31,14,1,13,12,-,12,7,1,6,4,-,4,2,1,1,3,-,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
59 Shizuoka city,48,38,10,56,37,19,71,47,24,89,62,27,98,51,47,128,87,41,135,90,45,159,107,52,200,137,63,154,91,63,133,87,46,184,122,62,210,129,81,201,132,69,265,170,95,252,161,91,254,145,109,244,154,90,262,158,104,325,184,141,345,182,163,326,176,150,354,183,171,353,171,182,335,156,179,369,153,216,359,147,212,323,112,211,260,90,170,261,80,181,240,72,168,211,62,149,145,32,113,117,18,99,92,10,82,62,9,53,45,4,41,30,5,25,21,2,19,9,-,9,9,2,7,4,-,4,6,1,5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
60 Hamamatsu city,63,43,20,61,44,17,76,53,23,112,79,33,90,64,26,124,94,30,123,76,47,172,118,54,173,110,63,146,102,44,118,82,36,183,121,62,173,116,57,185,123,62,243,159,84,244,148,96,240,145,95,266,142,124,322,193,129,333,182,151,349,191,158,361,198,163,428,202,226,353,169,184,385,193,192,382,165,217,334,134,200,337,120,217,343,121,222,304,118,186,263,71,192,216,67,149,164,34,130,150,28,122,85,18,67,80,8,72,61,5,56,31,8,23,16,2,14,16,3,13,9,-,9,7,-,7,2,1,1,1,-,1,-,-,-,-,-,-,-,-,-,1,-,1,-,-,-,-,-,-,-,-,-,-,-,-
61 Nagoya city,188,139,49,190,133,57,202,160,42,285,207,78,298,206,92,335,237,98,394,271,123,542,360,182,528,346,182,533,354,179,424,281,143,555,358,197,599,383,216,663,445,218,762,471,291,833,522,311,687,410,277,736,440,296,853,481,372,896,482,414,971,491,480,973,497,476,1004,508,496,1005,405,600,920,412,508,952,417,535,883,343,540,826,293,533,758,261,497,703,206,497,558,160,398,472,127,345,356,75,281,282,51,231,198,40,158,161,35,126,112,12,100,76,15,61,47,8,39,32,2,30,16,2,14,11,1,10,6,1,5,7,1,6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
62 Kyoto city,98,68,30,112,76,36,113,77,36,120,81,39,154,108,46,240,152,88,278,192,86,346,230,116,360,245,115,369,242,127,225,128,97,252,162,90,402,266,136,384,242,142,492,305,187,492,286,206,444,263,181,472,259,213,532,317,215,582,319,263,648,360,288,631,357,274,586,302,284,687,318,369,650,273,377,674,284,390,586,240,346,595,206,389,546,191,355,466,132,334,426,124,302,379,90,289,260,51,209,236,47,189,164,21,143,141,18,123,98,7,91,58,9,49,45,5,40,33,2,31,15,1,14,14,1,13,5,3,2,8,-,8,2,-,2,-,-,-,1,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
63 Osaka city,267,197,70,275,207,68,330,244,86,350,244,106,409,285,124,524,391,133,632,467,165,735,540,195,810,599,211,726,499,227,573,399,174,668,447,221,827,549,278,860,547,313,1070,674,396,1089,655,434,1024,614,410,950,568,382,1138,636,502,1219,659,560,1283,690,593,1246,614,632,1270,637,633,1247,593,654,1180,509,671,1084,464,620,1055,407,648,958,303,655,872,287,585,750,229,521,627,164,463,533,124,409,434,102,332,323,59,264,253,35,218,203,29,174,122,15,107,74,14,60,60,7,53,37,5,32,26,2,24,12,1,11,5,1,4,7,-,7,-,-,-,1,-,1,-,-,-,1,-,1,-,-,-,-,-,-,-,-,-,1,-,1
64 Sakai city,50,35,15,77,52,25,90,63,27,103,71,32,107,74,33,153,106,47,169,120,49,199,141,58,247,156,91,204,144,60,169,118,51,227,152,75,274,171,103,270,172,98,302,182,120,327,206,121,318,196,122,283,168,115,365,201,164,390,217,173,380,209,171,372,191,181,352,166,186,371,167,204,339,157,182,338,127,211,318,117,201,276,93,183,250,79,171,245,81,164,214,63,151,172,38,134,145,46,99,108,19,89,63,17,46,67,11,56,32,2,30,25,5,20,27,3,24,15,5,10,7,-,7,2,-,2,5,-,5,2,-,2,1,-,1,-,-,-,1,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
65 Kobe city,110,73,37,130,94,36,141,102,39,206,148,58,204,139,65,240,172,68,314,223,91,364,245,119,398,266,132,375,247,128,249,165,84,348,231,117,409,262,147,447,279,168,493,297,196,491,282,209,499,305,194,458,263,195,566,317,249,610,344,266,616,342,274,693,344,349,695,332,363,768,370,398,732,326,406,726,297,429,646,262,384,621,237,384,571,184,387,494,173,321,428,117,311,381,112,269,334,75,259,225,47,178,201,23,178,150,19,131,97,12,85,51,7,44,41,7,34,28,4,24,20,1,19,3,1,2,3,-,3,4,-,4,1,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,1
66 Okayama city,36,28,8,54,42,12,51,37,14,67,46,21,88,61,27,70,48,22,126,92,34,161,111,50,159,95,64,140,90,50,130,83,47,146,103,43,153,105,48,184,116,68,191,128,63,209,135,74,174,102,72,186,115,71,212,116,96,231,118,113,301,152,149,263,135,128,296,149,147,314,134,180,376,192,184,317,127,190,300,110,190,290,100,190,262,102,160,254,79,175,229,57,172,178,45,133,149,29,120,124,28,96,76,12,64,82,17,65,35,5,30,41,7,34,11,1,10,9,1,8,8,-,8,4,1,3,2,1,1,5,1,4,1,-,1,-,-,-,1,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
67 Hiroshima city,76,48,28,83,53,30,103,79,24,116,82,34,134,91,43,157,107,50,201,135,66,239,159,80,249,169,80,260,171,89,187,131,56,232,158,74,296,194,102,292,182,110,350,207,143,344,222,122,273,158,115,274,150,124,383,207,176,380,211,169,420,218,202,432,230,202,407,197,210,446,212,234,408,174,234,386,157,229,428,181,247,398,145,253,374,105,269,344,111,233,293,84,209,227,56,171,204,55,149,151,31,120,129,25,104,119,15,104,73,10,63,41,6,35,26,4,22,15,3,12,9,2,7,5,1,4,3,-,3,2,-,2,-,-,-,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
68 Kitakyusyu city,88,61,27,98,71,27,116,95,21,148,118,30,152,103,49,175,115,60,239,184,55,267,177,90,255,164,91,259,161,98,156,100,56,224,157,67,295,191,104,272,171,101,320,201,119,367,231,136,336,202,134,348,208,140,391,230,161,447,240,207,462,224,238,499,254,245,481,223,258,517,236,281,480,206,274,478,197,281,461,180,281,451,160,291,401,137,264,367,124,243,333,103,230,269,72,197,222,47,175,198,26,172,132,14,118,98,5,93,67,8,59,38,2,36,30,5,25,22,3,19,8,-,8,3,-,3,8,1,7,4,2,2,-,-,-,1,-,1,-,-,-,1,-,1,-,-,-,-,-,-,-,-,-,1,1,-
69 Fukuoka city,123,80,43,144,103,41,137,102,35,166,114,52,173,125,48,206,135,71,276,185,91,325,225,100,307,214,93,294,194,100,224,148,76,248,160,88,337,195,142,305,184,121,344,227,117,412,235,177,344,187,157,386,228,158,399,223,176,455,241,214,468,234,234,481,237,244,504,270,234,540,240,300,568,233,335,502,222,280,473,192,281,457,147,310,455,135,320,357,106,251,366,116,250,287,67,220,251,56,195,193,35,158,143,18,125,113,21,92,76,11,65,49,7,42,24,3,21,17,1,16,16,1,15,6,-,6,3,1,2,-,-,-,2,-,2,-,-,-,1,-,1,1,-,1,-,-,-,-,-,-,-,-,-,3,1,2
70 Kumamoto city,42,31,11,60,40,20,90,61,29,84,55,29,104,67,37,109,77,32,110,74,36,148,98,50,140,97,43,133,89,44,90,59,31,147,85,62,157,101,56,167,102,65,168,107,61,195,127,68,180,112,68,178,91,87,255,154,101,240,135,105,267,129,138,299,153,146,269,146,123,306,143,163,327,140,187,341,152,189,294,113,181,295,98,197,300,105,195,234,70,164,225,66,159,179,49,130,152,31,121,117,28,89,99,14,85,83,17,66,62,7,55,37,6,31,23,3,20,10,1,9,6,1,5,2,-,2,5,-,5,1,-,1,1,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
